"","Id","SalePrice"
"1065",2525,136041.065421758
"1066",2526,140830.69429851
"1067",2527,120841.154585661
"1068",2528,126997.07600848
"1069",2529,125548.783555051
"1070",2530,109688.175161994
"1071",2531,234043.253434909
"1072",2532,220973.049632111
"1073",2533,196893.756424277
"1074",2534,244518.2551002
"1075",2535,287554.403738691
"1076",2536,242997.848603579
"1077",2537,241695.876500351
"1078",2538,184137.082859113
"1079",2539,197781.373336957
"1080",2540,161240.34513299
"1081",2541,182636.774610413
"1082",2542,136135.741368134
"1083",2543,126427.250259211
"1084",2544,120337.867305376
"1085",2545,147356.952087862
"1086",2546,160893.239281396
"1087",2547,150911.119139179
"1088",2548,181689.82756881
"1089",2549,139725.939012071
"1090",2550,595396.349848055
"1091",2551,160535.660936698
"1092",2552,123479.536485196
"1093",2553,88406.0036013438
"1094",2554,94803.1048190154
"1095",2555,133138.650764734
"1096",2556,82106.4497234063
"1097",2557,100694.537814221
"1098",2558,154117.153465168
"1099",2559,136791.725773983
"1100",2560,133593.343400522
"1101",2561,150701.403458219
"1102",2562,143160.629766522
"1103",2563,141040.202944335
"1104",2564,183916.817031405
"1105",2565,152166.307178038
"1106",2566,119038.481374258
"1107",2567,140622.480555304
"1108",2568,227506.991729374
"1109",2569,203158.836172385
"1110",2570,137055.771283197
"1111",2571,148727.486164561
"1112",2572,203158.657969852
"1113",2573,234492.629156386
"1114",2574,353354.91365749
"1115",2575,160059.753978319
"1116",2576,111778.616895191
"1117",2577,172899.287249284
"1118",2578,84225.9674821461
"1119",2579,35267.5107788189
"1120",2580,124407.835637754
"1121",2581,118689.606144975
"1122",2582,116690.676207857
"1123",2583,255040.49236753
"1124",2584,188534.358491928
"1125",2585,165711.853206668
"1126",2586,228801.708203523
"1127",2587,218917.277803623
"1128",2588,170383.439992519
"1129",2589,164177.366099693
"1130",2590,210693.961207042
"1131",2591,257754.141292234
"1132",2592,204054.962516991
"1133",2593,236631.502185242
"1134",2594,190939.951236551
"1135",2595,215304.761969678
"1136",2596,286034.340247772
"1137",2597,172322.373513201
"1138",2598,240463.568025052
"1139",2599,314568.846900577
"1140",2600,235040.239710895
"1141",2601,159086.175104431
"1142",2602,72517.4505805873
"1143",2603,76303.9588176598
"1144",2604,58945.1706323786
"1145",2605,67441.2983635712
"1146",2606,147668.668295683
"1147",2607,196473.790101076
"1148",2608,225294.807850382
"1149",2609,142516.520346956
"1150",2610,89269.3321996498
"1151",2611,164212.153776764
"1152",2612,151678.328771997
"1153",2613,112125.204282362
"1154",2614,112946.257349157
"1155",2615,183279.579323282
"1156",2616,150198.644568729
"1157",2617,210960.343792942
"1158",2618,229712.85399837
"1159",2619,217880.368841476
"1160",2620,171027.715339276
"1161",2621,170206.983356554
"1162",2622,171926.039039241
"1163",2623,244945.959636819
"1164",2624,248643.796375435
"1165",2625,286941.18955361
"1166",2626,161527.857125732
"1167",2627,201029.018963792
"1168",2628,332023.593973389
"1169",2629,374016.213696577
"1170",2630,292701.164131394
"1171",2631,361731.218968982
"1172",2632,313951.924016902
"1173",2633,277158.260268544
"1174",2634,324456.746797584
"1175",2635,173305.952569548
"1176",2636,202267.360810874
"1177",2637,198189.030569773
"1178",2638,235175.335188437
"1179",2639,196063.291177478
"1180",2640,162833.402968991
"1181",2641,100028.054878692
"1182",2642,189972.706891145
"1183",2643,131643.439121955
"1184",2644,124227.736899932
"1185",2645,117937.808589592
"1186",2646,116451.247266958
"1187",2647,122798.632086899
"1188",2648,159212.567598225
"1189",2649,141586.531353948
"1190",2650,164935.052651175
"1191",2651,152671.85018796
"1192",2652,336721.755992225
"1193",2653,260756.045621793
"1194",2654,232700.290998963
"1195",2655,326152.193144866
"1196",2656,283412.085572914
"1197",2657,293479.783036818
"1198",2658,254665.096244205
"1199",2659,260896.951254967
"1200",2660,285932.922190218
"1201",2661,312837.082550375
"1202",2662,310475.064976241
"1203",2663,269211.060940808
"1204",2664,257290.405371215
"1205",2665,294561.927219217
"1206",2666,263928.015669963
"1207",2667,152533.500136269
"1208",2668,181822.857935616
"1209",2669,165285.126857426
"1210",2670,262063.189967625
"1211",2671,180351.542884405
"1212",2672,190838.209644965
"1213",2673,208871.775782114
"1214",2674,207215.499107371
"1215",2675,167982.418956609
"1216",2676,188694.724340062
"1217",2677,184300.945981957
"1218",2678,239193.036567109
"1219",2679,268694.772997822
"1220",2680,273930.388728026
"1221",2681,334860.362634459
"1222",2682,291404.682345344
"1223",2683,392131.045142552
"1224",2684,283801.755969302
"1225",2685,319858.286020762
"1226",2686,245749.327033435
"1227",2687,288950.242457962
"1228",2688,224985.100108144
"1229",2689,216763.822663133
"1230",2690,345524.353254301
"1231",2691,172912.501120137
"1232",2692,122551.81464725
"1233",2693,200243.215198469
"1234",2694,126616.381447579
"1235",2695,189184.727556952
"1236",2696,186439.536804086
"1237",2697,182801.219962252
"1238",2698,183167.904901093
"1239",2699,183936.713714868
"1240",2700,161418.722513771
"1241",2701,156524.744003496
"1242",2702,124160.344021834
"1243",2703,188343.584630398
"1244",2704,149759.890030385
"1245",2705,117299.374802005
"1246",2706,110263.167725826
"1247",2707,120482.021962806
"1248",2708,126395.178346703
"1249",2709,92149.3636351884
"1250",2710,112693.203858059
"1251",2711,289215.549978651
"1252",2712,317582.89278786
"1253",2713,176035.158187926
"1254",2714,166396.717937034
"1255",2715,164433.398291181
"1256",2716,164818.724873079
"1257",2717,192216.667412978
"1258",2718,227923.948204381
"1259",2719,152822.271539728
"1260",2720,196970.271304896
"1261",2721,135904.660155415
"1262",2722,162203.846510483
"1263",2723,161480.905710903
"1264",2724,113091.881825999
"1265",2725,120995.563647425
"1266",2726,139963.804492834
"1267",2727,185178.147172745
"1268",2728,193457.117236045
"1269",2729,137549.363541642
"1270",2730,132360.013065657
"1271",2731,131920.539181796
"1272",2732,112747.081716438
"1273",2733,158753.488384969
"1274",2734,146718.687087826
"1275",2735,134265.340100473
"1276",2736,138775.321352811
"1277",2737,111322.020902775
"1278",2738,149516.994976367
"1279",2739,177856.472059062
"1280",2740,147117.416614075
"1281",2741,139804.060579268
"1282",2742,169747.287131365
"1283",2743,148483.656222572
"1284",2744,155791.449723572
"1285",2745,145098.995918457
"1286",2746,125899.26014782
"1287",2747,200736.638746888
"1288",2748,150669.285004032
"1289",2749,117602.625387311
"1290",2750,132998.770254663
"1291",2751,124002.647441969
"1292",2752,280211.632519461
"1293",2753,175090.470843272
"1294",2754,232449.327555319
"1295",2755,161985.373515523
"1296",2756,46870.2738805001
"1297",2757,66839.1065777802
"1298",2758,59253.9894871674
"1299",2759,169571.437217277
"1300",2760,130191.407288125
"1301",2761,151037.259264335
"1302",2762,154576.596008601
"1303",2763,211701.718034851
"1304",2764,226255.051416696
"1305",2765,266809.709326681
"1306",2766,123996.476779154
"1307",2767,85645.0907299829
"1308",2768,115900.389444048
"1309",2769,124051.321379824
"1310",2770,183372.214175401
"1311",2771,105874.539940299
"1312",2772,102068.059723521
"1313",2773,168382.44471664
"1314",2774,141543.652318042
"1315",2775,99058.8466644447
"1316",2776,165217.302159435
"1317",2777,187486.451104318
"1318",2778,140764.491524926
"1319",2779,132241.187613094
"1320",2780,136379.426068183
"1321",2781,92161.8682487848
"1322",2782,85651.2870218065
"1323",2783,59836.9917142615
"1324",2784,127580.773006172
"1325",2785,133295.160057023
"1326",2786,35842.4335224813
"1327",2787,149544.769911052
"1328",2788,43897.8024295896
"1329",2789,207115.69139886
"1330",2790,85153.8538843301
"1331",2791,125459.058074041
"1332",2792,37439.2612718104
"1333",2793,163340.754438451
"1334",2794,59739.6180239617
"1335",2795,104815.51455194
"1336",2796,101299.763687847
"1337",2797,249869.254258099
"1338",2798,110148.802607804
"1339",2799,117779.709972935
"1340",2800,87139.5538180503
"1341",2801,132735.462673399
"1342",2802,136631.23839074
"1343",2803,199140.958524152
"1344",2804,194168.308175751
"1345",2805,121752.110017793
"1346",2806,94956.0701314933
"1347",2807,172429.044476066
"1348",2808,140047.269754193
"1349",2809,143031.963086287
"1350",2810,121163.140247688
"1351",2811,168314.028846845
"1352",2812,162374.149473191
"1353",2813,169940.790086897
"1354",2814,174279.816252099
"1355",2815,113398.212473583
"1356",2816,259938.794388893
"1357",2817,147929.224274172
"1358",2818,130384.718117769
"1359",2819,189479.088618328
"1360",2820,134702.528429051
"1361",2821,106252.237614028
"1362",2822,231822.923594903
"1363",2823,303966.34111737
"1364",2824,181712.034738641
"1365",2825,175496.746668723
"1366",2826,110628.213342608
"1367",2827,165095.836598026
"1368",2828,229904.477198885
"1369",2829,216229.086076187
"1370",2830,231347.486812818
"1371",2831,189810.129933732
"1372",2832,222718.213987592
"1373",2833,266767.282916022
"1374",2834,205738.336718136
"1375",2835,206480.669886378
"1376",2836,196176.653618322
"1377",2837,185970.709348602
"1378",2838,132642.5777325
"1379",2839,167518.975466711
"1380",2840,212963.965817329
"1381",2841,206141.386244776
"1382",2842,223432.418989207
"1383",2843,151496.83772973
"1384",2844,196055.280992569
"1385",2845,104507.956621627
"1386",2846,213135.73384885
"1387",2847,184257.358583198
"1388",2848,232241.257307761
"1389",2849,202730.929670306
"1390",2850,272007.871510561
"1391",2851,224691.503174572
"1392",2852,230861.561351635
"1393",2853,224645.780819899
"1394",2854,143114.812630491
"1395",2855,206488.999816606
"1396",2856,198885.124585423
"1397",2857,193859.180149189
"1398",2858,205239.696126081
"1399",2859,120591.859889091
"1400",2860,134523.957623275
"1401",2861,144989.942768918
"1402",2862,194054.756439434
"1403",2863,124446.608934953
"1404",2864,223647.249028569
"1405",2865,162508.041548421
"1406",2866,184091.013418226
"1407",2867,70850.1796813891
"1408",2868,153767.858847758
"1409",2869,102604.135235911
"1410",2870,156281.649638761
"1411",2871,76931.8367302605
"1412",2872,5048.62735931211
"1413",2873,106125.2339931
"1414",2874,146052.632768289
"1415",2875,156826.366733256
"1416",2876,178555.738301219
"1417",2877,145445.098030774
"1418",2878,178431.113914862
"1419",2879,135852.49818803
"1420",2880,116571.009843424
"1421",2881,171790.970319269
"1422",2882,157043.547859653
"1423",2883,204417.169706932
"1424",2884,209499.931140467
"1425",2885,185569.732278468
"1426",2886,183549.448096815
"1427",2887,107091.098364146
"1428",2888,158109.791125819
"1429",2889,53029.7921028999
"1430",2890,61194.9614236533
"1431",2891,160513.960682953
"1432",2892,42422.6402891151
"1433",2893,108462.794850413
"1434",2894,34384.0726784901
"1435",2895,265510.713693737
"1436",2896,255019.275360816
"1437",2897,216771.935183979
"1438",2898,176839.096342318
"1439",2899,220463.532127274
"1440",2900,171122.835278962
"1441",2901,254599.361453298
"1442",2902,189361.166939135
"1443",2903,291972.978198889
"1444",2904,300969.296734354
"1445",2905,96340.2193320942
"1446",2906,228721.719376287
"1447",2907,113601.003900798
"1448",2908,110133.970060941
"1449",2909,180155.125873235
"1450",2910,47530.6262948111
"1451",2911,72489.7178854271
"1452",2912,140327.199636794
"1453",2913,77110.3523951674
"1454",2914,53088.9245513981
"1455",2915,53657.4448021816
"1456",2916,71411.880867522
"1457",2917,167864.24157716
"1458",2918,95411.502814622
"1459",2919,230665.738849988
